iv,B_D,W_D,theta_D,T_D,gamma_D,nu,nu2,L,U,sqrt_T_D,estimate,mean,lci,uci,model
race_ethHispanic,0.08551315633138894,1.9971329648386773,-0.5041981493589512,2.0911974368032054,0.044981153050915816,87.78678026377324,4448.169638706022,-3.3392682300148118,2.330871931296909,1.4460973123559857,"-0.5 	 (-3.34, 2.33)",-0.5041981493589512,-3.3392682300148118,2.330871931296909,Total_cholesterol_BMI
race_ethNH Black,0.06260649256150581,1.625719137913195,-6.308957971796461,1.6945862797308515,0.040639501594804874,101.6463266829236,5449.363308613274,-8.860932915216233,-3.756983028376688,1.3017627586203453,"-6.31 	 (-8.86, -3.76)",-6.308957971796461,-8.860932915216233,-3.756983028376688,Total_cholesterol_BMI
race_ethNH White,0.12626544283907265,1.3323305611774807,-1.3424668937714208,1.4712225483004606,0.09440583090806103,34.548178020585006,1009.8221009267884,-3.722637680448763,1.0377038929059208,1.212939630938185,"-1.34 	 (-3.72, 1.04)",-1.3424668937714208,-3.722637680448763,1.0377038929059208,Total_cholesterol_BMI
race_ethOther Race,0.2495272977941743,5.212084381312991,-3.671433950245067,5.486564408886583,0.05002766888674754,75.63227032885766,3596.018985120538,-8.263884964745003,0.9210170642548672,2.3423416507603205,"-3.67 	 (-8.26, 0.92)",-3.671433950245067,-8.263884964745003,0.9210170642548672,Total_cholesterol_BMI
(Intercept),0.7096859798997921,3.1140494866774846,166.72746086883774,3.894704064567256,0.2004400244403449,17.61235016058429,224.01320281366642,162.83846047612954,170.61646126154594,1.9735004597332264,"166.73 	 (162.84, 170.62)",166.72746086883774,162.83846047612954,170.61646126154594,Total_cholesterol_BF
age,5.0850586530046336e-5,4.5900462000932323e-4,0.3341852425407017,5.149402651923742e-4,0.10862550273118422,29.83106682061822,762.7441941854551,0.2896384737299834,0.37873201135142,0.022692295282592596,"0.33 	 (0.29, 0.38)",0.3341852425407017,0.2896384737299834,0.37873201135142,Total_cholesterol_BF
fat_percentage,0.0011153400210509954,0.0020051625448016344,0.22568848505672764,0.0032320365679577292,0.37959781622499916,12.182264812986944,62.45901037104892,0.11206155964288166,0.3393154104705736,0.0568510032273638,"0.23 	 (0.11, 0.34)",0.22568848505672764,0.11206155964288166,0.3393154104705736,Total_cholesterol_BF
female,0.12256707010053544,0.6333937900889152,4.5901647382877275,0.7682175671995042,0.17550207502033807,19.442645199910817,292.19851076454313,2.8651501416133582,6.315179334962097,0.8764802149504027,"4.59 	 (2.87, 6.32)",4.5901647382877275,2.8651501416133582,6.315179334962097,Total_cholesterol_BF
race_ethHispanic,0.05647817241817225,1.966882532319067,-0.4913736923520037,2.0290085219790566,0.030618890451673885,156.1968294862394,9599.831529442496,-3.283562529928557,2.3008151452245498,1.4244327018076552,"-0.49 	 (-3.28, 2.3)",-0.4913736923520037,-3.283562529928557,2.3008151452245498,Total_cholesterol_BF
race_ethNH Black,0.052742083135356235,1.5318212269150475,-5.871951060321645,1.5898375183639395,0.03649196271867765,119.26798631405815,6758.464928012444,-8.34368798699266,-3.4002141336506297,1.2608875914862274,"-5.87 	 (-8.34, -3.4)",-5.871951060321645,-8.34368798699266,-3.4002141336506297,Total_cholesterol_BF
race_ethNH White,0.1150007508964728,1.3326758232583702,-1.2526115823499753,1.4591766492444902,0.08669329107727822,37.95145699511929,1197.4889904755446,-3.6225726136374288,1.1173494489374782,1.207963844344892,"-1.25 	 (-3.62, 1.12)",-1.2526115823499753,-3.6225726136374288,1.1173494489374782,Total_cholesterol_BF
race_ethOther Race,0.1854890438709716,5.258979815151076,-3.554526368624368,5.463017763409145,0.037348944684877025,115.18345385495724,6451.873433695291,-8.136429232431002,1.0273764951822657,2.337309941665663,"-3.55 	 (-8.14, 1.03)",-3.554526368624368,-8.136429232431002,1.0273764951822657,Total_cholesterol_BF
(Intercept),2.597552872238381,2.8995589864552658,173.40474424936818,5.756867145917485,0.4963303975997598,10.919297808003623,36.534297502487426,168.54111231899478,178.26837617974158,2.3993472332943986,"173.4 	 (168.54, 178.27)",173.40474424936818,168.54111231899478,178.26837617974158,Total_cholesterol_BMI_trt
age,2.913591251005596e-4,4.8428370304407804e-4,0.5685365493237178,8.047787406546936e-4,0.39823994027214293,11.92538239756705,56.748303294543675,0.511723901662659,0.6253491969847765,0.028368622466638977,"0.57 	 (0.51, 0.63)",0.5685365493237178,0.511723901662659,0.6253491969847765,Total_cholesterol_BMI_trt
bmi,6.051969847434544e-4,0.002151137930022349,0.18756549259873365,0.002816854613240149,0.23633334858274588,15.756084202770865,161.13596803330168,0.08275510207403113,0.29237588312343615,0.05307404839693453,"0.19 	 (0.08, 0.29)",0.18756549259873365,0.08275510207403113,0.29237588312343615,Total_cholesterol_BMI_trt
chol_med_taking1,0.8342245676671641,0.735296740052396,-27.077571814660285,1.6529437644862766,0.5551592523288771,10.50009807012944,29.201646885170206,-29.70627088088609,-24.44887274843448,1.285668606012559,"-27.08 	 (-29.71, -24.45)",-27.077571814660285,-29.70627088088609,-24.44887274843448,Total_cholesterol_BMI_trt
chol_med_told1,0.2694622071107863,1.0241347517379675,-4.1267770982414005,1.3205431795598326,0.22445947426017882,16.29368877436477,178.6350297833358,-6.394430387028631,-1.8591238094541702,1.1491488935555012,"-4.13 	 (-6.39, -1.86)",-4.1267770982414005,-6.394430387028631,-1.8591238094541702,Total_cholesterol_BMI_trt
female,0.11212706681139127,0.4545911189259276,7.468769480993721,0.577930892418458,0.21341612831318374,16.856808981823146,197.60049839983733,5.9695883282373625,8.96795063375008,0.7602176612118782,"7.47 	 (5.97, 8.97)",7.468769480993721,5.9695883282373625,8.96795063375008,Total_cholesterol_BMI_trt
race_ethHispanic,0.3139737866765127,1.581348032292241,-0.880372455286119,1.926719197636405,0.17925350293278164,19.128442226882697,280.09619350331985,-3.612732442127936,1.8519875315556975,1.3880631101057348,"-0.88 	 (-3.61, 1.85)",-0.880372455286119,-3.612732442127936,1.8519875315556975,Total_cholesterol_BMI_trt
race_ethNH Black,0.20534269594625126,1.292870850593895,-6.515383369385897,1.5187478161347714,0.14872578787684157,22.251363107516926,406.88338217315504,-8.937999957029223,-4.09276678174257,1.2323748683476028,"-6.52 	 (-8.94, -4.09)",-6.515383369385897,-8.937999957029223,-4.09276678174257,Total_cholesterol_BMI_trt
race_ethNH White,0.32204329611902566,1.0623375867937823,-0.6011908646701202,1.4165852125247107,0.2500715259476484,15.207322952271578,143.91763745634816,-2.953729532885188,1.751347803544947,1.190203853348119,"-0.6 	 (-2.95, 1.75)",-0.6011908646701202,-2.953729532885188,1.751347803544947,Total_cholesterol_BMI_trt
race_ethOther Race,0.5081113505413665,4.647869715639132,-2.8746089615583026,5.206792201234635,0.10734488030134397,30.19206214180788,781.051799501434,-7.353873650049623,1.604655726933018,2.2818396528315996,"-2.87 	 (-7.35, 1.6)",-2.8746089615583026,-7.353873650049623,1.604655726933018,Total_cholesterol_BMI_trt
(Intercept),2.0516720810525624,2.979154725810414,169.83268226427506,5.235994014968233,0.4310240391234502,11.532930540267998,48.4439474910008,165.2329775766266,174.43238695192352,2.2882294498079148,"169.83 	 (165.23, 174.43)",169.83268226427506,165.2329775766266,174.43238695192352,Total_cholesterol_BF_trt
age,3.044822741572654e-4,4.7521030480968834e-4,0.5572959073919065,8.101408063826802e-4,0.4134225790556997,11.73507635656852,52.65675907912619,0.5001977258432275,0.6143940889405853,0.02846297255001101,"0.56 	 (0.5, 0.61)",0.5572959073919065,0.5001977258432275,0.6143940889405853,Total_cholesterol_BF_trt
chol_med_taking1,0.9126749810970699,0.7319869316441716,-27.221550330752173,1.7359294108509487,0.5783313958109891,10.36024680098455,26.90846788274274,-29.925363286064268,-24.517737375440078,1.3175467395318272,"-27.22 	 (-29.93, -24.52)",-27.221550330752173,-29.925363286064268,-24.517737375440078,Total_cholesterol_BF_trt
chol_med_told1,0.2371982573989215,1.0204852271460467,-4.151293242169015,1.2814033102848603,0.20361901756037348,17.41676497933334,217.0730128513637,-6.3823935542817996,-1.9201929300562313,1.1319908613963543,"-4.15 	 (-6.38, -1.92)",-4.151293242169015,-6.3823935542817996,-1.9201929300562313,Total_cholesterol_BF_trt
fat_percentage,0.0012089152948994467,0.0017519452501543297,0.3158428114632168,0.003081752074543721,0.43150999568525655,11.527607300062035,48.334896028158624,0.20424535300073382,0.4274402699256998,0.05551353055376429,"0.32 	 (0.2, 0.43)",0.3158428114632168,0.20424535300073382,0.4274402699256998,Total_cholesterol_BF_trt
female,0.17904988492596385,0.5410620914831882,5.043177830849931,0.7380169649017484,0.26687038751850467,14.624055984327141,126.36934571708818,3.343133647176567,6.743222014523295,0.8590791377409583,"5.04 	 (3.34, 6.74)",5.043177830849931,3.343133647176567,6.743222014523295,Total_cholesterol_BF_trt
race_ethHispanic,0.31719370713515754,1.5599159425355469,-0.695984283469685,1.9088290203842202,0.18278906812640666,18.846330054459177,269.3655625375159,-3.4160994937335003,2.02413092679413,1.381603785599989,"-0.7 	 (-3.42, 2.02)",-0.695984283469685,-3.4160994937335003,2.02413092679413,Total_cholesterol_BF_trt
race_ethNH Black,0.17575383639712153,1.2161355779865843,-5.711131410254039,1.409464798023418,0.13716498653102335,23.884206597973034,478.36123569012057,-8.043920185776518,-3.37834263473156,1.1872088266279939,"-5.71 	 (-8.04, -3.38)",-5.711131410254039,-8.043920185776518,-3.37834263473156,Total_cholesterol_BF_trt
race_ethNH White,0.30438964994260903,1.0786492278374598,-0.3420009441917673,1.4134778427743298,0.23688281825463844,15.732717391786485,160.38929808974984,-2.689913524699721,2.0059116363161866,1.188897742774512,"-0.34 	 (-2.69, 2.01)",-0.3420009441917673,-2.689913524699721,2.0059116363161866,Total_cholesterol_BF_trt
race_ethOther Race,0.3653641797638525,4.703090666643757,-2.53287600316217,5.104991264383995,0.0787269902975503,42.3883971020096,1452.095607603901,-6.96495748115509,1.8992054748307492,2.2594227723876723,"-2.53 	 (-6.96, 1.9)",-2.53287600316217,-6.96495748115509,1.8992054748307492,Total_cholesterol_BF_trt
